Country,State,Date,SchoolClosing,WorkplaceClosing,PublicEventClosing,GatheringRestrictions,PublicTransportClosing,StayAtHomeRequirements,InternalRestrictions,InternationalRestrictions,ConfirmedCases,ConfirmedDeaths
United States,Minnesota,3/28/2020,3,3,2,4,0,2,2,3,441,5
United States,Minnesota,3/29/2020,3,3,2,4,0,2,2,3,503,9
United States,Minnesota,3/30/2020,3,3,2,4,0,2,2,3,576,10
United States,Minnesota,3/31/2020,3,3,2,4,0,2,2,3,629,12
United States,Minnesota,4/1/2020,3,3,2,4,0,2,2,3,689,17
United States,Minnesota,4/2/2020,3,3,2,4,0,2,2,3,742,18
United States,Minnesota,4/3/2020,3,3,2,4,0,2,2,3,788,22
United States,Minnesota,4/4/2020,3,3,2,4,0,2,2,3,865,24
United States,Minnesota,4/5/2020,3,3,2,4,0,2,2,3,935,29
United States,Minnesota,4/6/2020,3,3,2,4,0,2,2,3,986,30
United States,Minnesota,4/7/2020,3,3,2,4,0,2,2,3,1069,34
United States,Minnesota,4/8/2020,3,3,2,4,0,2,1,3,1154,39
United States,Minnesota,4/9/2020,3,3,2,4,0,2,1,3,1240,50
United States,Minnesota,4/10/2020,3,3,2,4,0,2,1,3,1336,57
United States,Minnesota,4/11/2020,3,3,2,4,0,2,1,3,1427,64
United States,Minnesota,4/12/2020,3,3,2,4,0,2,1,3,1621,70
United States,Minnesota,4/13/2020,3,3,2,4,0,2,1,3,1621,70
United States,Minnesota,4/14/2020,3,3,2,4,0,2,1,3,1695,79
United States,Minnesota,4/15/2020,3,3,2,4,0,2,1,3,1809,87
United States,Minnesota,4/16/2020,3,3,2,4,0,2,1,3,1809,87
United States,Minnesota,4/17/2020,3,3,2,4,0,2,1,3,2070,111
United States,Minnesota,4/18/2020,3,3,2,4,0,2,1,3,2209,121
United States,Minnesota,4/19/2020,3,3,2,4,0,2,1,3,2356,134
United States,Minnesota,4/20/2020,3,3,2,4,0,2,1,3,2470,143
United States,Minnesota,4/21/2020,3,3,2,4,0,2,1,3,2567,160
United States,Minnesota,4/22/2020,3,3,2,4,0,2,1,3,2722,179
United States,Minnesota,4/23/2020,3,3,2,4,0,2,1,3,2942,200
United States,Minnesota,4/24/2020,3,3,2,4,0,2,1,3,3185,221
United States,Minnesota,4/25/2020,3,3,2,4,0,2,1,3,3446,244
United States,Minnesota,4/26/2020,3,3,2,4,0,2,1,3,3602,272
United States,Minnesota,4/27/2020,3,3,2,4,0,2,1,3,3811,286
United States,Minnesota,4/28/2020,3,3,2,4,0,2,1,3,4181,301
United States,Minnesota,4/29/2020,3,3,2,4,0,2,1,3,4644,319
United States,Minnesota,4/30/2020,3,3,2,4,0,2,1,3,5136,343
United States,Minnesota,5/1/2020,3,3,2,4,0,2,1,3,5730,370
United States,Minnesota,5/2/2020,3,3,2,4,0,2,1,3,6232,394
United States,Minnesota,5/3/2020,3,3,2,4,0,2,1,3,6663,418
United States,Minnesota,5/4/2020,3,2,2,4,0,2,1,3,7234,427
United States,Minnesota,5/5/2020,3,2,2,4,0,2,1,3,7851,455
United States,Minnesota,5/6/2020,3,2,2,4,0,2,1,3,8579,485
United States,Minnesota,5/7/2020,3,2,2,4,0,2,1,3,9365,508
United States,Minnesota,5/8/2020,3,2,2,4,0,2,1,3,10088,534
United States,Minnesota,5/9/2020,3,2,2,4,0,2,1,3,10790,558
United States,Minnesota,5/10/2020,3,2,2,4,0,2,1,3,11271,578
United States,Minnesota,5/11/2020,3,2,2,4,0,2,1,3,11799,591
United States,Minnesota,5/12/2020,3,2,2,4,0,2,1,3,12494,614
United States,Minnesota,5/13/2020,3,2,2,4,0,2,1,3,12917,638
United States,Minnesota,5/14/2020,3,2,2,4,0,2,1,3,13435,672
United States,Minnesota,5/15/2020,3,2,2,4,0,2,1,3,14240,692
United States,Minnesota,5/16/2020,3,2,2,4,0,2,1,3,14969,709
United States,Minnesota,5/17/2020,3,2,2,4,0,2,1,3,15668,731
United States,Minnesota,5/18/2020,3,2,2,4,0,1,1,3,16372,740
United States,Minnesota,5/19/2020,3,2,2,4,0,1,1,3,17029,757
United States,Minnesota,5/20/2020,3,2,2,4,0,1,1,3,17670,786
United States,Minnesota,5/21/2020,3,2,2,4,0,1,1,3,18200,818
United States,Minnesota,5/22/2020,3,2,2,4,0,1,1,3,19005,851
United States,Minnesota,5/23/2020,3,2,2,4,0,1,1,3,19845,861
United States,Minnesota,5/24/2020,3,2,2,4,0,1,1,3,20573,878
United States,Minnesota,5/25/2020,3,2,2,4,0,1,1,3,21315,890
United States,Minnesota,5/26/2020,3,2,2,4,0,1,1,3,21960,908
United States,Minnesota,5/27/2020,3,2,2,4,0,1,1,3,22464,942
United States,Minnesota,5/28/2020,3,2,2,4,0,1,1,3,22947,977
United States,Minnesota,5/29/2020,3,2,2,4,0,1,1,3,23531,1006
United States,Minnesota,5/30/2020,3,2,2,4,0,1,1,3,24190,1036
United States,Minnesota,5/31/2020,3,2,2,4,0,1,1,3,24850,1050
United States,Minnesota,6/1/2020,3,2,2,4,0,1,1,3,25208,1060
United States,Minnesota,6/2/2020,3,2,2,4,0,1,1,3,25508,1082
United States,Minnesota,6/3/2020,3,2,2,4,0,1,1,3,25870,1097
United States,Minnesota,6/4/2020,3,2,2,4,0,1,1,3,26273,1126
United States,Minnesota,6/5/2020,3,2,2,4,0,1,1,3,26980,1159
United States,Minnesota,6/6/2020,3,2,2,4,0,1,1,3,27501,1181
United States,Minnesota,6/7/2020,3,2,2,4,0,1,1,3,27886,1197
United States,Minnesota,6/8/2020,3,2,2,4,0,1,1,3,28224,1208
United States,Minnesota,6/9/2020,3,2,2,4,0,1,1,3,28523,1228
United States,Minnesota,6/10/2020,3,1,2,3,0,1,1,3,28869,1267
United States,Minnesota,6/11/2020,3,1,2,3,0,1,1,3,29316,1280
United States,Minnesota,6/12/2020,3,1,2,3,0,1,1,3,29795,1305
United States,Minnesota,6/13/2020,3,1,2,3,0,1,1,3,30172,1314
United States,Minnesota,6/14/2020,3,1,2,3,0,1,1,3,30471,1329
United States,Minnesota,6/15/2020,3,1,2,3,0,1,1,3,30693,1335
United States,Minnesota,6/16/2020,3,1,2,3,0,1,1,3,30882,1344
United States,Minnesota,6/17/2020,3,1,2,3,0,1,1,3,31296,1357
United States,Minnesota,6/18/2020,3,1,2,3,0,1,1,3,31675,1376
United States,Minnesota,6/19/2020,3,1,2,3,0,1,1,3,32031,1393
United States,Minnesota,6/20/2020,3,1,2,3,0,1,1,3,32467,1404
United States,Minnesota,6/21/2020,3,1,2,3,0,1,1,3,32920,1412
United States,Minnesota,6/22/2020,3,1,2,3,0,1,1,3,33227,1416
United States,Minnesota,6/23/2020,3,1,2,3,0,1,1,3,33469,1425
United States,Minnesota,6/24/2020,3,1,2,3,0,1,1,3,33763,1432
United States,Minnesota,6/25/2020,3,1,2,3,0,1,1,3,34123,1441
United States,Minnesota,6/26/2020,3,1,2,3,0,1,1,3,34616,1446
United States,Minnesota,6/27/2020,3,1,2,3,0,1,1,3,35033,1452
United States,Minnesota,6/28/2020,3,1,2,3,0,1,1,3,35549,1460
United States,Minnesota,6/29/2020,3,1,2,3,0,1,1,3,35861,1470
United States,Minnesota,6/30/2020,3,1,2,3,0,1,1,3,36303,1476
United States,Minnesota,7/1/2020,3,1,2,3,0,1,1,3,36716,1482
United States,Minnesota,7/2/2020,3,1,2,3,0,1,1,3,37210,1495
United States,Minnesota,7/3/2020,3,1,2,3,0,1,1,3,37624,1503
United States,Minnesota,7/4/2020,3,1,2,3,0,1,1,3,37624,1503
United States,Minnesota,7/5/2020,3,1,2,3,0,1,1,3,38136,1508
United States,Minnesota,7/6/2020,3,1,2,3,0,1,1,3,38569,1511
United States,Minnesota,7/7/2020,3,1,2,3,0,1,1,3,39133,1514
United States,Minnesota,7/8/2020,3,1,2,3,0,1,1,3,39589,1523
United States,Minnesota,7/9/2020,3,1,2,3,0,1,1,3,40163,1528
United States,Minnesota,7/10/2020,3,1,2,3,0,1,1,3,40767,1533
United States,Minnesota,7/11/2020,3,1,2,3,0,1,1,3,41571,1537
United States,Minnesota,7/12/2020,3,1,2,3,0,1,1,3,42281,1540
United States,Minnesota,7/13/2020,3,1,2,3,0,1,1,3,42772,1542
United States,Minnesota,7/14/2020,3,1,2,3,0,1,1,3,43170,1548
United States,Minnesota,7/15/2020,3,1,2,3,0,1,1,3,43742,1558
United States,Minnesota,7/16/2020,3,1,2,3,0,1,1,3,44347,1566
United States,Minnesota,7/17/2020,3,1,2,3,0,1,1,3,45013,1573
United States,Minnesota,7/18/2020,3,1,2,3,0,1,1,3,45470,1578
United States,Minnesota,7/19/2020,3,1,2,3,0,1,1,3,46204,1581
United States,Minnesota,7/20/2020,3,1,2,3,0,1,1,3,47107,1585
United States,Minnesota,7/21/2020,3,1,2,3,0,1,1,3,47457,1588
United States,Minnesota,7/22/2020,3,1,2,3,0,1,1,3,47961,1592
United States,Minnesota,7/23/2020,3,1,2,3,0,1,1,3,48721,1601
United States,Minnesota,7/24/2020,3,1,2,3,0,1,1,3,49488,1606
United States,Minnesota,7/25/2020,3,1,2,3,0,1,1,3,50291,1611
United States,Minnesota,7/26/2020,3,1,2,3,0,1,1,3,51153,1614
United States,Minnesota,7/27/2020,3,1,2,3,0,1,1,3,51803,1616
United States,Minnesota,7/28/2020,3,1,2,3,0,1,1,3,52281,1620
United States,Minnesota,7/29/2020,3,1,2,3,0,1,1,3,52947,1629
United States,Minnesota,7/30/2020,3,1,2,3,0,1,1,3,53692,1634
United States,Minnesota,7/31/2020,3,1,2,3,0,1,1,3,54463,1640
United States,Minnesota,8/1/2020,3,1,2,3,0,1,1,3,55188,1646
United States,Minnesota,8/2/2020,3,1,2,3,0,1,1,3,55947,1654
United States,Minnesota,8/3/2020,3,1,2,3,0,1,1,3,56560,1656
United States,Minnesota,8/4/2020,3,1,2,3,0,1,1,3,57162,1660
United States,Minnesota,8/5/2020,3,1,2,3,0,1,1,3,57779,1670
United States,Minnesota,8/6/2020,3,1,2,3,0,1,1,3,58640,1677
United States,Minnesota,8/7/2020,3,1,2,3,0,1,1,3,59185,1681
United States,Minnesota,8/8/2020,3,1,2,3,0,1,1,3,60101,1689
United States,Minnesota,8/9/2020,3,1,2,3,0,1,1,3,60898,1698
United States,Minnesota,8/10/2020,3,1,2,3,0,1,1,3,61516,1701
United States,Minnesota,8/11/2020,3,1,2,3,0,1,1,3,61839,1707
United States,Minnesota,8/12/2020,3,1,2,3,0,1,1,3,62303,1724
United States,Minnesota,8/13/2020,3,1,2,3,0,1,1,3,62993,1731
United States,Minnesota,8/14/2020,3,1,2,3,0,1,1,3,63723,1739
United States,Minnesota,8/15/2020,3,1,2,3,0,1,1,3,64413,1705
United States,Minnesota,8/16/2020,3,1,2,3,0,1,1,3,65152,1752
United States,Minnesota,8/17/2020,3,1,2,3,0,1,1,3,65716,1758
United States,Minnesota,8/18/2020,3,1,2,3,0,1,1,3,66092,1767
United States,Minnesota,8/19/2020,3,1,2,3,0,1,1,3,66618,1784
United States,Minnesota,8/20/2020,3,1,2,3,0,1,1,3,67308,1791
United States,Minnesota,8/21/2020,3,1,2,3,0,1,1,3,68133,1799
United States,Minnesota,8/22/2020,3,1,2,3,0,1,1,3,68867,1807
United States,Minnesota,8/23/2020,3,1,2,3,0,1,1,3,69584,1813
United States,Minnesota,8/24/2020,3,1,2,3,0,1,1,3,70298,1817
United States,Minnesota,8/25/2020,3,1,2,3,0,1,1,3,70707,1825
United States,Minnesota,8/26/2020,3,1,2,3,0,1,1,3,71236,1840
United States,Minnesota,8/27/2020,3,1,2,3,0,1,1,3,72390,1855
United States,Minnesota,8/28/2020,3,1,2,3,0,1,1,3,73240,1859
United States,Minnesota,8/29/2020,3,1,2,3,0,1,1,3,74257,1863
United States,Minnesota,8/30/2020,3,1,2,3,0,1,1,3,75189,1865
United States,Minnesota,8/31/2020,3,1,2,3,0,1,1,3,75864,1866
United States,Minnesota,9/1/2020,3,1,2,3,0,1,1,3,76355,1871
United States,Minnesota,9/2/2020,3,1,2,3,0,1,1,3,77085,1882
United States,Minnesota,9/3/2020,3,1,2,3,0,1,1,3,78123,1889
United States,Minnesota,9/4/2020,3,1,2,3,0,1,1,3,78966,1899
United States,Minnesota,9/5/2020,3,1,2,3,0,1,1,3,79880,1903
United States,Minnesota,9/6/2020,3,1,2,3,0,1,1,3,80587,1909
United States,Minnesota,9/7/2020,3,1,2,3,0,1,1,3,81225,1912
United States,Minnesota,9/8/2020,3,1,2,3,0,1,1,3,81608,1914
United States,Minnesota,9/9/2020,3,1,2,3,0,1,1,3,81868,1921
United States,Minnesota,9/10/2020,3,1,2,3,0,1,1,3,82249,1936
United States,Minnesota,9/11/2020,3,1,2,3,0,1,1,3,82716,1949
United States,Minnesota,9/12/2020,3,1,2,3,0,1,1,3,83588,1958
United States,Minnesota,9/13/2020,3,1,2,3,0,1,1,3,84311,1971
United States,Minnesota,9/14/2020,2,1,2,3,0,1,1,3,84949,1974
United States,Minnesota,9/15/2020,2,1,2,3,0,1,1,3,85351,1979
United States,Minnesota,9/16/2020,2,1,2,3,0,1,1,3,85813,1985
United States,Minnesota,9/17/2020,2,1,2,3,0,1,1,3,86722,1994
United States,Minnesota,9/18/2020,2,1,2,3,0,1,1,3,87807,2002
United States,Minnesota,9/19/2020,2,1,2,3,0,1,1,3,88721,2015
United States,Minnesota,9/20/2020,2,1,2,3,0,1,1,3,90017,2017
United States,Minnesota,9/21/2020,2,1,1,3,0,1,1,3,90942,2021
United States,Minnesota,9/22/2020,2,1,1,3,0,1,1,3,91422,2031
United States,Minnesota,9/23/2020,2,1,1,3,0,1,1,3,92100,2037
United States,Minnesota,9/24/2020,2,1,1,3,0,1,1,3,93012,2040
United States,Minnesota,9/25/2020,2,1,1,3,0,1,1,3,94189,2046
United States,Minnesota,9/26/2020,2,1,1,3,0,1,1,3,95659,2056
United States,Minnesota,9/27/2020,2,1,1,3,0,1,1,3,96734,2060
United States,Minnesota,9/28/2020,2,1,1,3,0,1,1,3,97638,2067
United States,Minnesota,9/29/2020,2,1,1,3,0,1,1,3,98447,2072
United States,Minnesota,9/30/2020,2,1,1,3,0,1,1,3,99134,2089
United States,Minnesota,10/1/2020,2,1,1,3,0,1,1,3,100200,2102
United States,Minnesota,10/2/2020,2,1,1,3,0,1,1,3,101366,2112
United States,Minnesota,10/3/2020,2,1,1,3,0,1,1,3,102787,2126
United States,Minnesota,10/4/2020,2,1,1,3,0,1,1,3,103826,2133
United States,Minnesota,10/5/2020,2,1,1,3,0,1,1,3,104799,2136
United States,Minnesota,10/6/2020,2,1,1,3,0,1,1,3,105740,2140
United States,Minnesota,10/7/2020,2,1,1,3,0,1,1,3,106651,2154
United States,Minnesota,10/8/2020,2,1,1,3,0,1,1,3,107922,2160
United States,Minnesota,10/9/2020,2,1,1,3,0,1,1,3,109312,2174
United States,Minnesota,10/10/2020,2,1,1,3,0,1,1,3,110828,2184
United States,Minnesota,10/11/2020,2,1,1,3,0,1,1,3,112268,2194
United States,Minnesota,10/12/2020,2,1,1,3,0,1,1,3,113439,2197
United States,Minnesota,10/13/2020,2,1,1,3,0,1,1,3,114574,2204
United States,Minnesota,10/14/2020,2,1,1,3,0,1,1,3,115943,2233
United States,Minnesota,10/15/2020,2,1,1,3,0,1,1,3,117106,2252
United States,Minnesota,10/16/2020,2,1,1,3,0,1,1,3,119396,2265
United States,Minnesota,10/17/2020,2,1,1,3,0,1,1,3,121090,2270
United States,Minnesota,10/18/2020,2,1,1,3,0,1,1,3,122812,2287
United States,Minnesota,10/19/2020,2,1,1,3,0,1,1,3,124439,2292
United States,Minnesota,10/20/2020,2,1,1,3,0,1,1,3,125531,2299
United States,Minnesota,10/21/2020,2,1,1,3,0,1,1,3,126591,2334
United States,Minnesota,10/22/2020,2,1,1,3,0,1,1,3,128152,2354
United States,Minnesota,10/23/2020,2,1,1,3,0,1,1,3,129863,2367
United States,Minnesota,10/24/2020,2,1,1,3,0,1,1,3,132122,2381
United States,Minnesota,10/25/2020,2,1,1,3,0,1,1,3,133802,2402
United States,Minnesota,10/26/2020,2,1,1,3,0,1,1,3,135372,2406
United States,Minnesota,10/27/2020,2,1,1,3,0,1,1,3,137536,2421
United States,Minnesota,10/28/2020,2,1,1,3,0,1,1,3,139444,2440
United States,Minnesota,10/29/2020,2,1,1,3,0,1,1,3,142311,2472
United States,Minnesota,10/30/2020,2,1,1,3,0,1,1,3,145465,2491
United States,Minnesota,10/31/2020,2,1,1,3,0,1,1,3,148472,2511
United States,Minnesota,11/1/2020,2,1,1,3,0,1,1,3,150672,2529
United States,Minnesota,11/2/2020,2,1,1,3,0,1,1,3,153620,2538
United States,Minnesota,11/3/2020,2,1,1,3,0,1,1,3,157096,2553
United States,Minnesota,11/4/2020,2,1,1,3,0,1,1,3,160923,2584
United States,Minnesota,11/5/2020,2,1,1,3,0,1,1,3,164865,2609
United States,Minnesota,11/6/2020,2,1,1,3,0,1,1,3,170307,2645
United States,Minnesota,11/7/2020,2,1,1,3,0,1,1,3,174954,2679
United States,Minnesota,11/8/2020,2,1,1,3,0,1,1,3,180862,2710
United States,Minnesota,11/9/2020,2,1,1,3,0,1,1,3,184788,2729
United States,Minnesota,11/10/2020,2,1,1,3,0,1,1,3,189681,2752
United States,Minnesota,11/11/2020,2,1,1,3,0,1,1,3,194570,2810
United States,Minnesota,11/12/2020,2,1,1,3,0,1,1,3,201795,2849
United States,Minnesota,11/13/2020,2,1,1,3,0,1,1,3,207339,2895
United States,Minnesota,11/14/2020,2,1,1,3,0,1,1,3,216028,2930
United States,Minnesota,11/15/2020,2,1,1,3,0,1,1,3,223581,2961
United States,Minnesota,11/16/2020,2,1,1,3,0,1,1,3,231018,2973
United States,Minnesota,11/17/2020,2,1,1,3,0,1,1,3,236949,2999
United States,Minnesota,11/18/2020,2,1,1,3,0,1,1,3,242043,3066
United States,Minnesota,11/19/2020,2,1,1,3,0,1,1,3,249906,3138
United States,Minnesota,11/20/2020,2,2,2,4,1,1,1,3,256700,3206
United States,Minnesota,11/21/2020,2,2,2,4,1,1,1,3,262952,3257
United States,Minnesota,11/22/2020,2,2,2,4,1,1,1,3,270157,3297
United States,Minnesota,11/23/2020,2,2,2,4,1,1,1,3,276500,3321
United States,Minnesota,11/24/2020,2,2,2,4,1,1,1,3,282916,3359
United States,Minnesota,11/25/2020,2,2,2,4,1,1,1,3,289303,3434
United States,Minnesota,11/26/2020,2,2,2,4,1,1,1,3,289303,3434
United States,Minnesota,11/27/2020,2,2,2,4,1,1,1,3,295001,3535
United States,Minnesota,11/28/2020,2,2,2,4,1,1,1,3,304023,3580
United States,Minnesota,11/29/2020,2,2,2,4,1,1,1,3,312969,3637
United States,Minnesota,11/30/2020,2,2,2,4,1,1,1,3,318763,3652
United States,Missouri,3/1/2020,0,0,0,0,0,0,0,3,0,0
United States,Missouri,3/2/2020,0,0,0,0,0,0,0,3,0,0
United States,Missouri,3/3/2020,0,0,0,0,0,0,0,3,1,0
United States,Missouri,3/4/2020,0,0,0,0,0,0,0,3,1,0
United States,Missouri,3/5/2020,0,0,0,0,0,0,0,3,1,0
United States,Missouri,3/6/2020,0,0,0,0,0,0,0,3,1,0
United States,Missouri,3/7/2020,0,0,0,0,0,0,0,3,1,0
United States,Missouri,3/8/2020,0,0,0,0,0,0,0,3,2,0
United States,Missouri,3/9/2020,0,0,0,0,0,0,0,3,2,0
United States,Missouri,3/10/2020,0,0,0,0,0,0,0,3,2,0
United States,Missouri,3/11/2020,0,0,0,0,0,0,0,3,2,0
United States,Missouri,3/12/2020,0,0,0,0,0,0,0,3,2,0
United States,Missouri,3/13/2020,1,1,2,2,0,0,0,3,6,0
United States,Missouri,3/14/2020,1,1,2,2,0,0,0,3,7,0
United States,Missouri,3/15/2020,1,1,2,3,0,0,0,3,8,0
United States,Missouri,3/16/2020,1,1,2,3,0,0,1,3,13,0
United States,Missouri,3/17/2020,3,1,2,3,0,0,1,3,22,0
United States,Missouri,3/18/2020,3,1,2,3,0,0,1,3,35,1
United States,Missouri,3/19/2020,3,1,2,3,0,0,1,3,58,1
United States,Missouri,3/20/2020,3,1,2,4,0,0,1,3,103,3
United States,Missouri,3/21/2020,3,1,2,4,0,0,1,3,118,3
United States,Missouri,3/22/2020,3,1,2,4,0,0,1,3,165,3
United States,Missouri,3/23/2020,3,1,2,4,0,2,1,3,275,4
United States,Missouri,3/24/2020,3,1,2,4,0,2,1,3,348,8
United States,Missouri,3/25/2020,3,1,2,4,0,2,1,3,446,9
United States,Missouri,3/26/2020,3,1,2,4,0,2,1,3,657,9
United States,Missouri,3/27/2020,3,1,2,4,0,2,1,3,834,9
United States,Missouri,3/28/2020,3,1,2,4,0,2,1,3,977,13
United States,Missouri,3/29/2020,3,1,2,4,0,2,1,3,1067,16
United States,Missouri,3/30/2020,3,1,2,4,0,2,1,3,1415,16
United States,Missouri,3/31/2020,3,1,2,4,0,2,1,3,1674,19
United States,Missouri,4/1/2020,3,1,2,4,0,2,1,3,1924,24
United States,Missouri,4/2/2020,3,1,2,4,0,2,1,3,2140,32
United States,Missouri,4/3/2020,3,1,2,4,0,2,1,3,2277,45
United States,Missouri,4/4/2020,3,1,2,4,0,2,1,3,2629,51
United States,Missouri,4/5/2020,3,1,2,4,0,2,1,3,2718,64
United States,Missouri,4/6/2020,3,3,2,4,0,2,1,3,3147,72
United States,Missouri,4/7/2020,3,3,2,4,0,2,1,3,3443,92
United States,Missouri,4/8/2020,3,3,2,4,0,2,1,3,3625,107
United States,Missouri,4/9/2020,3,3,2,4,0,2,1,3,3852,123
United States,Missouri,4/10/2020,3,3,2,4,0,2,1,3,4249,133
United States,Missouri,4/11/2020,3,3,2,4,0,2,1,3,4456,145
United States,Missouri,4/12/2020,3,3,2,4,0,2,1,3,4564,157
United States,Missouri,4/13/2020,3,3,2,4,0,2,1,3,4759,167
United States,Missouri,4/14/2020,3,3,2,4,0,2,1,3,4932,185
United States,Missouri,4/15/2020,3,3,2,4,0,2,1,3,5070,202
United States,Missouri,4/16/2020,3,3,2,4,0,2,1,3,5376,216
United States,Missouri,4/17/2020,3,3,2,4,0,2,1,3,5596,229
United States,Missouri,4/18/2020,3,3,2,4,0,2,1,3,5784,236
United States,Missouri,4/19/2020,3,3,2,4,0,2,1,3,5920,242
United States,Missouri,4/20/2020,3,3,2,4,0,2,1,3,6083,263
United States,Missouri,4/21/2020,3,3,2,4,0,2,1,3,6312,281
United States,Missouri,4/22/2020,3,3,2,4,0,2,1,3,6516,301
United States,Missouri,4/23/2020,3,3,2,4,0,2,1,3,6787,317
United States,Missouri,4/24/2020,3,3,2,4,0,2,1,3,7022,343
United States,Missouri,4/25/2020,3,3,2,4,0,2,1,3,7186,357
United States,Missouri,4/26/2020,3,3,2,4,0,2,1,3,7348,374
United States,Missouri,4/27/2020,3,3,2,4,0,2,1,3,7516,395
United States,Missouri,4/28/2020,3,3,2,4,0,2,1,3,7657,409
United States,Missouri,4/29/2020,3,3,2,4,0,2,1,3,7862,425
United States,Missouri,4/30/2020,3,3,2,4,0,2,1,3,8091,444
United States,Missouri,5/1/2020,3,3,2,4,0,2,1,3,8407,458
United States,Missouri,5/2/2020,3,3,2,4,0,2,1,3,8620,473
United States,Missouri,5/3/2020,3,3,2,4,0,2,1,3,8790,486
United States,Missouri,5/4/2020,3,2,2,4,0,2,1,3,9070,498
United States,Missouri,5/5/2020,3,2,2,4,0,2,1,3,9278,527
United States,Missouri,5/6/2020,3,2,2,4,0,2,1,3,9533,542
United States,Missouri,5/7/2020,3,2,2,4,0,2,1,3,9724,566
United States,Missouri,5/8/2020,3,2,2,4,0,2,1,3,9860,587
United States,Missouri,5/9/2020,3,2,2,4,0,2,1,3,10016,598
United States,Missouri,5/10/2020,3,2,2,4,0,2,1,3,10115,609
United States,Missouri,5/11/2020,3,2,2,4,0,2,1,3,10229,626
United States,Missouri,5/12/2020,3,2,2,4,0,2,1,3,10357,637
United States,Missouri,5/13/2020,3,2,2,4,0,2,1,3,10552,658
United States,Missouri,5/14/2020,3,2,2,4,0,2,1,3,10717,670
United States,Missouri,5/15/2020,3,2,2,4,0,2,1,3,10928,685
United States,Missouri,5/16/2020,3,2,2,4,0,2,1,3,11090,696
United States,Missouri,5/17/2020,3,2,2,4,0,2,1,3,11197,703
United States,Missouri,5/18/2020,3,2,2,4,0,2,1,3,11342,719
United States,Missouri,5/19/2020,3,2,2,4,0,1,1,3,11473,734
United States,Missouri,5/20/2020,3,2,2,4,0,1,1,3,11662,745
United States,Missouri,5/21/2020,3,2,2,4,0,1,1,3,11814,754
United States,Missouri,5/22/2020,3,2,2,4,0,1,1,3,12028,763
United States,Missouri,5/23/2020,3,2,2,4,0,1,1,3,12173,770
United States,Missouri,5/24/2020,3,2,2,4,0,1,1,3,12400,773
United States,Missouri,5/25/2020,3,2,2,4,0,1,1,3,12529,778
United States,Missouri,5/26/2020,3,2,2,4,0,1,1,3,12707,787
United States,Missouri,5/27/2020,3,2,2,4,0,1,1,3,12869,783
United States,Missouri,5/28/2020,3,2,2,4,0,1,1,3,13077,796
United States,Missouri,5/29/2020,3,2,2,4,0,1,1,3,13236,802
United States,Missouri,5/30/2020,3,2,2,4,0,1,1,3,13400,820
United States,Missouri,5/31/2020,3,2,2,4,0,1,1,3,13560,822
United States,Missouri,6/1/2020,3,2,2,4,0,1,1,3,13785,823
United States,Missouri,6/2/2020,3,2,2,4,0,1,1,3,14060,833
United States,Missouri,6/3/2020,3,2,2,4,0,1,1,3,14314,839
United States,Missouri,6/4/2020,3,2,2,4,0,1,1,3,14591,841
United States,Missouri,6/5/2020,3,2,2,4,0,1,1,3,14754,848
United States,Missouri,6/6/2020,3,2,2,4,0,1,1,3,15039,856
United States,Missouri,6/7/2020,3,2,2,4,0,1,1,3,15132,858
United States,Missouri,6/8/2020,3,2,2,4,0,1,1,3,15332,862
United States,Missouri,6/9/2020,3,2,2,4,0,1,1,3,15539,870
United States,Missouri,6/10/2020,3,2,2,4,0,1,1,3,15735,873
United States,Missouri,6/11/2020,3,2,2,4,0,1,1,3,15940,873
United States,Missouri,6/12/2020,3,2,2,4,0,1,1,3,15991,889
United States,Missouri,6/13/2020,3,2,2,4,0,1,1,3,16218,895
United States,Missouri,6/14/2020,3,2,2,4,0,1,1,3,16257,897
United States,Missouri,6/15/2020,3,1,2,4,0,1,1,3,16607,900
United States,Missouri,6/16/2020,3,1,2,4,0,1,1,3,16872,904
United States,Missouri,6/17/2020,3,1,2,4,0,1,1,3,17092,924
United States,Missouri,6/18/2020,3,1,2,4,0,1,1,3,17405,960
United States,Missouri,6/19/2020,3,1,2,4,0,1,1,3,17711,973
United States,Missouri,6/20/2020,3,1,2,4,0,1,1,3,18122,983
United States,Missouri,6/21/2020,3,1,2,4,0,1,1,3,18553,985
United States,Missouri,6/22/2020,3,1,1,4,0,1,1,3,18745,990
United States,Missouri,6/23/2020,3,1,1,4,0,1,1,3,19209,998
United States,Missouri,6/24/2020,3,1,1,4,0,1,1,3,19557,1008
United States,Missouri,6/25/2020,3,1,1,4,0,1,1,3,20047,1010
United States,Missouri,6/26/2020,3,1,1,4,0,1,1,3,20576,1019
United States,Missouri,6/27/2020,3,1,1,4,0,1,1,3,20935,1024
United States,Missouri,6/28/2020,3,1,1,4,0,1,1,3,21141,1024
United States,Missouri,6/29/2020,3,1,1,0,0,1,1,3,21696,1026
United States,Missouri,6/30/2020,3,1,1,0,0,1,1,3,22214,1029
United States,Missouri,7/1/2020,3,1,1,0,0,1,1,3,22576,1043
United States,Missouri,7/2/2020,3,1,1,0,0,1,1,3,23133,1054
United States,Missouri,7/3/2020,3,1,1,0,0,1,1,3,23691,1057
United States,Missouri,7/4/2020,3,1,1,0,0,1,1,3,24147,1061
